annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,158,253,203,121,0.9452
2,1,27926,599,675,253,481,0.8573
3,1,29345,176,743,173,291,0.7776
4,1,16551,559,71,392,407,0.75
5,3,1900,141,243,198,127,0.941
6,3,27926,569,628,256,492,0.8279
7,3,16551,529,61,382,402,0.7529
8,3,29345,141,704,180,295,0.6822
9,4,1900,686,808,128,208,0.9377
10,4,29345,115,156,267,413,0.9213
11,4,16551,127,649,290,494,0.7779
12,4,24850,602,254,287,164,0.672
13,4,33208,602,254,287,164,0.5147
14,5,1900,182,267,126,200,0.9305
15,5,29345,613,716,278,443,0.9108
16,5,16551,573,112,281,478,0.7628
17,5,24850,98,896,295,162,0.6657
18,8,3483,591,844,280,168,0.9591
19,8,22347,130,219,207,198,0.9281
20,8,22347,98,855,214,204,0.8118
21,8,22347,624,176,223,215,0.7981
22,8,20238,624,176,223,215,0.7025
23,8,28763,98,855,214,204,0.5584
24,9,3483,562,810,285,175,0.9615
25,9,22347,112,210,205,196,0.9275
26,9,22347,64,814,216,205,0.856
27,9,20238,594,173,220,212,0.7612
28,9,22347,594,173,220,212,0.6618
29,10,1900,644,843,188,191,0.9404
30,10,16548,101,807,243,238,0.8799
31,10,21771,641,289,191,183,0.7791
32,10,29451,99,238,411,214,0.5956
33,13,3351,429,852,192,194,0.9429
34,13,33880,474,243,445,274,0.9253
35,13,16232,142,331,194,190,0.7472
36,13,22074,142,331,194,190,0.6496
37,15,3351,360,248,186,182,0.9526
38,15,33880,48,783,448,279,0.9196
39,15,16232,643,796,194,191,0.9189
40,17,3351,297,165,185,191,0.9186
41,17,35206,115,585,306,387,0.9169
42,17,41768,558,644,273,301,0.8878
43,19,3483,608,789,273,206,0.954
44,19,28763,100,169,216,203,0.8874
45,19,27733,126,774,310,274,0.8617
46,19,20877,621,206,261,170,0.7226
47,19,36637,621,206,261,170,0.5471
48,19,27733,621,206,261,170,0.5319
49,23,3483,560,810,286,175,0.9549
50,23,16262,593,178,238,227,0.9543
51,23,22347,63,813,215,205,0.8513
52,23,25367,19,96,413,431,0.849
53,24,16262,621,185,244,226,0.9551
54,24,3483,590,844,280,169,0.9478
55,24,25367,29,109,428,438,0.8502
56,24,22347,97,854,214,203,0.8219
57,27,25438,123,822,257,265,0.9166
58,27,2483,599,90,199,459,0.9112
59,27,22362,597,710,238,513,0.7069
60,27,13395,597,710,238,513,0.5107
61,28,3483,566,813,264,216,0.9559
62,28,25367,20,68,403,453,0.8741
63,28,35206,618,144,222,398,0.8514
64,28,27777,178,813,176,203,0.807
65,29,3483,536,777,269,224,0.9529
